,date_time,date,day,uber_display_name,uber_distance,uber_duration,end_latitude,end_location,end_longitude,uber_max_estimate,uber_min_estimate,main_temp,main_temp_max,main_temp_min,uber_product_id,start_latitude,start_location,start_longitude,time,weather,uber_category
19254,2/27/2018 5:38,27-Feb-18,Tuesday,POOL,1.64,360,42.35204,Btone Fitness - Back Bay,-71.07259,7,4,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36316631,Cambridge Center Roof Garden,-71.08672905,5:38:05,Clear,Carpool Service
19260,2/27/2018 5:39,27-Feb-18,Tuesday,POOL,3.09,600,42.360351,Social Boston Sports,-71.060042,13,9,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,5:39:03,Clear,Carpool Service
19266,2/27/2018 5:40,27-Feb-18,Tuesday,POOL,2.77,480,42.349877,305 Fitness,-71.079251,10,7,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,5:40:03,Clear,Carpool Service
19272,2/27/2018 5:41,27-Feb-18,Tuesday,POOL,1.51,360,42.3592795,Boxaroo,-71.0594242,9,6,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3500639,Copley Square,-71.0761142,5:41:03,Clear,Carpool Service
19278,2/27/2018 5:42,27-Feb-18,Tuesday,POOL,1.27,300,42.36304607,Charles River Canoe & Kayak,-71.08235438,8,5,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,5:42:03,Clear,Carpool Service
19284,2/27/2018 5:43,27-Feb-18,Tuesday,POOL,2.52,480,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,8,5,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,5:43:04,Clear,Carpool Service
19290,2/27/2018 5:44,27-Feb-18,Tuesday,POOL,2.02,540,42.3645799,Community Ice Skating at Kendall Square,-71.0815,9,6,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35865,Shakespeare on the Common,-71.05785,5:44:03,Clear,Carpool Service
19296,2/27/2018 5:45,27-Feb-18,Tuesday,POOL,1,120,42.35591177,The Boston Common Frog Pond,-71.06592178,9,6,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,5:45:03,Clear,Carpool Service
19302,2/27/2018 5:46,27-Feb-18,Tuesday,POOL,1.87,420,42.34816307,Pure Barre - Boston,-71.0872762,8,5,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,5:46:03,Clear,Carpool Service
19308,2/27/2018 5:47,27-Feb-18,Tuesday,POOL,2.83,540,42.36600094,Turnstyle - Kendall Square,-71.0911584,11,8,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,5:47:04,Clear,Carpool Service
19314,2/27/2018 5:48,27-Feb-18,Tuesday,POOL,3.41,600,42.3487332,Flywheel Sports - Back Bay,-71.0829777,10,7,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,5:48:03,Clear,Carpool Service
19320,2/27/2018 5:49,27-Feb-18,Tuesday,POOL,1.81,300,42.348503,Commonwealth Avenue Mall,-71.094223,9,5,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,5:49:04,Clear,Carpool Service
19326,2/27/2018 5:50,27-Feb-18,Tuesday,POOL,1.83,420,42.3643481,The Dance Complex,-71.1022582,9,6,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,5:50:03,Clear,Carpool Service
19332,2/27/2018 5:51,27-Feb-18,Tuesday,POOL,3.16,720,42.3539881,Barry's Bootcamp,-71.0598624,13,9,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,5:51:03,Clear,Carpool Service
19338,2/27/2018 5:52,27-Feb-18,Tuesday,POOL,1.75,360,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,9,5,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35537264,Boston Common,-71.06575012,5:52:03,Clear,Carpool Service
19344,2/27/2018 5:53,27-Feb-18,Tuesday,POOL,3.15,480,42.36422,Cambridge Athletic Club,-71.07854,10,6,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,5:53:03,Clear,Carpool Service
19350,2/27/2018 5:54,27-Feb-18,Tuesday,POOL,1.43,300,42.36368005,BodyScapes Fitness,-71.08341004,8,5,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,5:54:02,Clear,Carpool Service
19356,2/27/2018 5:55,27-Feb-18,Tuesday,POOL,2.73,600,42.3549805,Escape The Room Boston,-71.0624771,10,7,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,5:55:03,Clear,Carpool Service
19362,2/27/2018 5:56,27-Feb-18,Tuesday,POOL,1.93,420,42.3642821,BollyX,-71.1022109,8,5,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,5:56:03,Clear,Carpool Service
19368,2/27/2018 5:57,27-Feb-18,Tuesday,POOL,2.88,420,42.3474085,Lucky Strike,-71.0943042,11,8,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.360351,Social Boston Sports,-71.060042,5:57:03,Clear,Carpool Service
19374,2/27/2018 5:58,27-Feb-18,Tuesday,POOL,1.93,420,42.349877,305 Fitness,-71.079251,10,7,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,5:58:03,Clear,Carpool Service
19380,2/27/2018 5:59,27-Feb-18,Tuesday,POOL,3.1,780,42.3549805,Escape The Room Boston,-71.0624771,13,9,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,5:59:03,Clear,Carpool Service
19386,2/27/2018 6:00,27-Feb-18,Tuesday,POOL,2.1,360,42.346112,CrossFit Fenway,-71.099559,8,5,28.98,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,6:00:03,Clear,Carpool Service
19392,2/27/2018 6:01,27-Feb-18,Tuesday,POOL,2.12,420,42.3517,The Bar Method,-71.07599,11,7,28.4,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,6:01:03,Clear,Carpool Service
19398,2/27/2018 6:02,27-Feb-18,Tuesday,POOL,2.58,480,42.346112,CrossFit Fenway,-71.099559,9,5,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,6:02:03,Clear,Carpool Service
19404,2/27/2018 6:03,27-Feb-18,Tuesday,POOL,3.88,900,42.37046,Broadway Bicycle School,-71.10352,14,10,29.01,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.358333,Georges Island,-71.060278,6:03:03,Clear,Carpool Service
19410,2/27/2018 6:04,27-Feb-18,Tuesday,POOL,3.02,660,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,13,9,29.01,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3539881,Barry's Bootcamp,-71.0598624,6:04:03,Clear,Carpool Service
19416,2/27/2018 6:05,27-Feb-18,Tuesday,POOL,2.59,720,42.37046,Broadway Bicycle School,-71.10352,11,7,29.01,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,6:05:03,Clear,Carpool Service
19422,2/27/2018 6:06,27-Feb-18,Tuesday,POOL,2.23,420,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,9,5,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,6:06:04,Clear,Carpool Service
19428,2/27/2018 6:07,27-Feb-18,Tuesday,POOL,1.62,420,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,8,5,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,6:07:03,Clear,Carpool Service
19434,2/27/2018 6:08,27-Feb-18,Tuesday,POOL,2.35,420,42.36422,Cambridge Athletic Club,-71.07854,10,6,29.01,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,6:08:03,Clear,Carpool Service
19440,2/27/2018 6:09,27-Feb-18,Tuesday,POOL,2.19,540,42.37245,Raw Fitness Performance,-71.07915,11,7,29.01,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3513162,Balans Wellness Studio,-71.071671,6:09:04,Clear,Carpool Service
19446,2/27/2018 6:10,27-Feb-18,Tuesday,POOL,2.76,600,42.3539881,Barry's Bootcamp,-71.0598624,9,6,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,6:10:04,Clear,Carpool Service
19452,2/27/2018 6:11,27-Feb-18,Tuesday,POOL,1.5,420,42.37046,Broadway Bicycle School,-71.10352,8,4,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,6:11:03,Clear,Carpool Service
19458,2/27/2018 6:12,27-Feb-18,Tuesday,POOL,2.75,600,42.346112,CrossFit Fenway,-71.099559,9,5,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,6:12:03,Clear,Carpool Service
19464,2/27/2018 6:13,27-Feb-18,Tuesday,POOL,1.95,480,42.3539881,Barry's Bootcamp,-71.0598624,9,6,29.01,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,6:13:03,Clear,Carpool Service
19470,2/27/2018 6:14,27-Feb-18,Tuesday,POOL,2.64,780,42.35865,Shakespeare on the Common,-71.05785,13,9,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,6:14:03,Clear,Carpool Service
19476,2/27/2018 6:15,27-Feb-18,Tuesday,POOL,3.08,720,42.34602566,Swet Studio,-71.06917394,12,8,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,6:15:04,Clear,Carpool Service
19482,2/27/2018 6:16,27-Feb-18,Tuesday,POOL,3.58,540,42.36422,Cambridge Athletic Club,-71.07854,13,9,29.01,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.358333,Georges Island,-71.060278,6:16:04,Clear,Carpool Service
19488,2/27/2018 6:17,27-Feb-18,Tuesday,POOL,4.06,660,42.36165248,Urban AdvenTours,-71.05203733,15,10,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,6:17:03,Clear,Carpool Service
19494,2/27/2018 6:18,27-Feb-18,Tuesday,POOL,3.52,540,42.360351,Social Boston Sports,-71.060042,13,9,29.01,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,6:18:03,Clear,Carpool Service
19500,2/27/2018 6:19,27-Feb-18,Tuesday,POOL,2.96,780,42.35865,Shakespeare on the Common,-71.05785,13,9,29.01,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,6:19:03,Clear,Carpool Service
19506,2/27/2018 6:20,27-Feb-18,Tuesday,POOL,2.3,480,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,10,6,29.01,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,6:20:02,Clear,Carpool Service
19512,2/27/2018 6:21,27-Feb-18,Tuesday,POOL,1.74,480,42.35865,Shakespeare on the Common,-71.05785,8,5,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,6:21:03,Clear,Carpool Service
19518,2/27/2018 6:22,27-Feb-18,Tuesday,POOL,2.15,420,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,10,6,29.01,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35591177,The Boston Common Frog Pond,-71.06592178,6:22:04,Clear,Carpool Service
19524,2/27/2018 6:23,27-Feb-18,Tuesday,POOL,1.75,420,42.37245,Raw Fitness Performance,-71.07915,8,5,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,6:23:04,Clear,Carpool Service
19530,2/27/2018 6:24,27-Feb-18,Tuesday,POOL,2.51,540,42.353068,Cashunt Boston,-71.0765188,12,8,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,6:24:03,Clear,Carpool Service
19536,2/27/2018 6:25,27-Feb-18,Tuesday,POOL,3.17,540,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,12,8,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,6:25:03,Clear,Carpool Service
19542,2/27/2018 6:26,27-Feb-18,Tuesday,POOL,3.25,660,42.3643481,The Dance Complex,-71.1022582,12,8,29.01,37.4,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,6:26:03,Clear,Carpool Service
19548,2/27/2018 6:27,27-Feb-18,Tuesday,POOL,2.02,420,42.353068,Cashunt Boston,-71.0765188,11,7,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,6:27:03,Clear,Carpool Service
19554,2/27/2018 6:28,27-Feb-18,Tuesday,POOL,1.39,420,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,8,5,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,6:28:03,Clear,Carpool Service
19560,2/27/2018 6:29,27-Feb-18,Tuesday,POOL,2.26,600,42.34870891,Healthworks Fitness Center,-71.07576772,10,6,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36316631,Cambridge Center Roof Garden,-71.08672905,6:29:03,Clear,Carpool Service
19566,2/27/2018 6:30,27-Feb-18,Tuesday,POOL,2.13,720,42.3592795,Boxaroo,-71.0594242,10,6,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,6:30:03,Clear,Carpool Service
19572,2/27/2018 6:31,27-Feb-18,Tuesday,POOL,1.51,360,42.37046,Broadway Bicycle School,-71.10352,8,5,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,6:31:04,Clear,Carpool Service
19578,2/27/2018 6:32,27-Feb-18,Tuesday,POOL,4.49,840,42.360351,Social Boston Sports,-71.060042,16,11,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,6:32:03,Clear,Carpool Service
19584,2/27/2018 6:33,27-Feb-18,Tuesday,POOL,3.01,600,42.365095,Prana Power Yoga,-71.10273,12,8,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,6:33:04,Clear,Carpool Service
19590,2/27/2018 6:34,27-Feb-18,Tuesday,POOL,2.41,540,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,11,8,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3513162,Balans Wellness Studio,-71.071671,6:34:04,Clear,Carpool Service
19596,2/27/2018 6:35,27-Feb-18,Tuesday,POOL,2.46,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,10,7,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,6:35:03,Clear,Carpool Service
19602,2/27/2018 6:36,27-Feb-18,Tuesday,POOL,2.1,420,42.3517,The Bar Method,-71.07599,11,7,28.27,33.8,21.2,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,6:36:03,Clear,Carpool Service
19608,2/27/2018 6:37,27-Feb-18,Tuesday,POOL,2.27,480,42.3643481,The Dance Complex,-71.1022582,10,6,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3517,The Bar Method,-71.07599,6:37:04,Clear,Carpool Service
19614,2/27/2018 6:38,27-Feb-18,Tuesday,POOL,3.75,600,42.36165248,Urban AdvenTours,-71.05203733,10,6,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,6:38:03,Clear,Carpool Service
19620,2/27/2018 6:39,27-Feb-18,Tuesday,POOL,4.4,720,42.348503,Commonwealth Avenue Mall,-71.094223,13,9,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3539881,Barry's Bootcamp,-71.0598624,6:39:03,Clear,Carpool Service
19626,2/27/2018 6:40,27-Feb-18,Tuesday,POOL,2.46,540,42.3649867,Redline Fight Sports,-71.1032807,10,7,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3500639,Copley Square,-71.0761142,6:40:04,Clear,Carpool Service
19632,2/27/2018 6:41,27-Feb-18,Tuesday,POOL,1.49,420,42.3649867,Redline Fight Sports,-71.1032807,9,6,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,6:41:03,Clear,Carpool Service
19638,2/27/2018 6:42,27-Feb-18,Tuesday,POOL,2.67,600,42.353068,Cashunt Boston,-71.0765188,12,8,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,6:42:03,Clear,Carpool Service
19644,2/27/2018 6:43,27-Feb-18,Tuesday,POOL,1.71,300,42.36947112,North Point Park,-71.07173949,10,6,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3500639,Copley Square,-71.0761142,6:43:03,Clear,Carpool Service
19650,2/27/2018 6:44,27-Feb-18,Tuesday,POOL,3.15,480,42.36165248,Urban AdvenTours,-71.05203733,13,9,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,6:44:04,Clear,Carpool Service
19656,2/27/2018 6:45,27-Feb-18,Tuesday,POOL,2.59,600,42.3513162,Balans Wellness Studio,-71.071671,12,8,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,6:45:03,Clear,Carpool Service
19662,2/27/2018 6:46,27-Feb-18,Tuesday,POOL,1.45,420,42.3513162,Balans Wellness Studio,-71.071671,7,4,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,6:46:03,Clear,Carpool Service
19668,2/27/2018 6:47,27-Feb-18,Tuesday,POOL,1.88,420,42.3474085,Lucky Strike,-71.0943042,10,6,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,6:47:03,Clear,Carpool Service
19674,2/27/2018 6:48,27-Feb-18,Tuesday,POOL,2.98,720,42.37784275,Achieve Fitness,-71.09188086,12,8,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35591177,The Boston Common Frog Pond,-71.06592178,6:48:03,Clear,Carpool Service
19680,2/27/2018 6:49,27-Feb-18,Tuesday,POOL,1.02,120,42.36600094,Turnstyle - Kendall Square,-71.0911584,7,4,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,6:49:04,Clear,Carpool Service
19686,2/27/2018 6:50,27-Feb-18,Tuesday,POOL,2.64,540,42.3513162,Balans Wellness Studio,-71.071671,12,8,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,6:50:04,Clear,Carpool Service
19692,2/27/2018 6:51,27-Feb-18,Tuesday,POOL,4.14,540,42.34870891,Healthworks Fitness Center,-71.07576772,15,11,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,6:51:04,Clear,Carpool Service
19698,2/27/2018 6:52,27-Feb-18,Tuesday,POOL,2.45,540,42.37245,Raw Fitness Performance,-71.07915,13,9,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,6:52:04,Clear,Carpool Service
19704,2/27/2018 6:53,27-Feb-18,Tuesday,POOL,3.17,540,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,13,9,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,6:53:04,Clear,Carpool Service
19710,2/27/2018 6:54,27-Feb-18,Tuesday,POOL,3.08,480,42.37784275,Achieve Fitness,-71.09188086,14,9,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,6:54:03,Clear,Carpool Service
19716,2/27/2018 6:55,27-Feb-18,Tuesday,POOL,1.56,360,42.36127472,The Charles River,-71.0749054,8,5,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,6:55:04,Clear,Carpool Service
19722,2/27/2018 6:56,27-Feb-18,Tuesday,POOL,1.69,420,42.348503,Commonwealth Avenue Mall,-71.094223,9,6,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,6:56:03,Clear,Carpool Service
19728,2/27/2018 6:57,27-Feb-18,Tuesday,POOL,1.45,360,42.3513162,Balans Wellness Studio,-71.071671,7,4,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,6:57:02,Clear,Carpool Service
19734,2/27/2018 6:58,27-Feb-18,Tuesday,POOL,1.54,420,42.37046,Broadway Bicycle School,-71.10352,8,5,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,6:58:03,Clear,Carpool Service
19740,2/27/2018 6:59,27-Feb-18,Tuesday,POOL,3.15,540,42.3530141,Trapology Boston,-71.06421644,13,9,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,6:59:03,Clear,Carpool Service
19746,2/27/2018 7:00,27-Feb-18,Tuesday,POOL,3.35,720,42.36609367,The Breathing Room,-71.10486232,14,10,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.360351,Social Boston Sports,-71.060042,7:00:03,Clear,Carpool Service
19752,2/27/2018 7:01,27-Feb-18,Tuesday,POOL,4.06,780,42.36165248,Urban AdvenTours,-71.05203733,15,11,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,7:01:03,Clear,Carpool Service
19758,2/27/2018 7:02,27-Feb-18,Tuesday,POOL,3.15,480,42.36165248,Urban AdvenTours,-71.05203733,12,8,29.37,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,7:02:03,Clear,Carpool Service
19764,2/27/2018 7:03,27-Feb-18,Tuesday,POOL,2.87,600,42.36316631,Cambridge Center Roof Garden,-71.08672905,13,9,29.21,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3513162,Balans Wellness Studio,-71.071671,7:03:03,Clear,Carpool Service
19770,2/27/2018 7:04,27-Feb-18,Tuesday,POOL,1.4,360,42.353068,Cashunt Boston,-71.0765188,9,6,29.21,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,7:04:03,Clear,Carpool Service
19776,2/27/2018 7:05,27-Feb-18,Tuesday,POOL,2.63,780,42.3564844,Freedom Trail Run,-71.06226699,10,7,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,7:05:03,Clear,Carpool Service
19782,2/27/2018 7:06,27-Feb-18,Tuesday,POOL,1.88,480,42.35865,Shakespeare on the Common,-71.05785,9,6,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,7:06:03,Clear,Carpool Service
19788,2/27/2018 7:07,27-Feb-18,Tuesday,POOL,1.21,120,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,13,9,29.19,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,7:07:03,Clear,Carpool Service
19794,2/27/2018 7:08,27-Feb-18,Tuesday,POOL,2.12,540,42.3516807,Exhale Back Bay,-71.07053049,9,6,28.56,32,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,7:08:03,Clear,Carpool Service
19800,2/27/2018 7:09,27-Feb-18,Tuesday,POOL,2.71,480,42.346112,CrossFit Fenway,-71.099559,12,8,29.21,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,7:09:03,Clear,Carpool Service
19806,2/27/2018 7:10,27-Feb-18,Tuesday,POOL,1.99,540,42.360351,Social Boston Sports,-71.060042,9,6,29.28,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,7:10:04,Clear,Carpool Service
19812,2/27/2018 7:11,27-Feb-18,Tuesday,POOL,2.42,420,42.3474085,Lucky Strike,-71.0943042,11,7,29.21,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,7:11:04,Clear,Carpool Service
19818,2/27/2018 7:12,27-Feb-18,Tuesday,POOL,2.33,780,42.3549805,Escape The Room Boston,-71.0624771,10,6,29.21,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,7:12:03,Clear,Carpool Service
19824,2/27/2018 7:13,27-Feb-18,Tuesday,POOL,1.86,600,42.36609367,The Breathing Room,-71.10486232,9,6,29.21,35.6,24.8,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,7:13:04,Clear,Carpool Service
